"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,,,,,,,,,,,,,"false","false",,"3125","205542","A day in the life of Persija and Indonesia defender Rizky Ridho during Ramadan ⚽️☪️","https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486643993_18498283240043715_3588350865290498147_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEwP1nztuqLQgUox90R_yi9wD41Tu8b_YNJrcLsVdZNjT6A-jWp-t58A6UqwuoQvCU&_nc_ohc=Abj7E3h6rYkQ7kNvwFuYqzj&_nc_gid=jwKWyF2kmavXDODeFzKSqQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYRQZF7YgEQDVNnDYoZ0QEr3r9nMTD0Dwo15QuJ6Bi2kw&oe=68C77CCA&_nc_sid=10d13b","3598124737507788590","Jakarta, Indonesia","FIFPRO","231595714","fifpro","DHvG2KUsocu","2025-03-28T08:30:06.000Z","Video","68.72","2687969","969981","clips","https://scontent-lax3-1.cdninstagram.com/o1/v/t16/f2/m86/AQP9zX9EZbQXnaSJjMNFUsl3pUeZUqrCAoo7Shpka-B2GsvPmCKuSgDjUMNWa2YSdCn1Z2azMTew4VnsUGyOxcqjizGvuZrFo3GHmC4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=4064921407105434_3993249098&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMTRFMzM1QkIzMDI5RjE3OTAxOEY0Q0Q0MEZBOTQ4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS3pBX3h6VVd4RGRaUjBEQUZkNDFNbktfMlU5YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrq81qy6zc4%2FFQIoAkMzLBdAUS4UeuFHrhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=99cff520d8&ccb=9-4&oh=00_AfYvIsw96l37DcEYLN_yZTyAtnXQj3g9LKYuhC0Xmk8v9A&oe=68C3765E&_nc_sid=10d13b","https://www.instagram.com/p/DHvG2KUsocu/","https://www.instagram.com/goalglobal/"
"football","soccer","sportingcp","primeiraliga",,,,,,,,,,,,"false","false",,"13","6276","Viktor Gyokeres’ penalties are unstoppable 🚀 

#football #soccer #sportingcp #primeiraliga","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/487299160_18501574084059473_5563167774422872530_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHNOgzwP6RIBeGUXkb7gmgHeaoLKqIpbQe-my8iQUNFypz9OCzyFtlhwHsj-FGMKZ0&_nc_ohc=iSrx5XFAX2cQ7kNvwGeeiKi&_nc_gid=i2WosaVVPAUS26RTfAoKRQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYimtRbVEEfswkYITwRLO4S1qy3eK8w0zuUWMuCb3kHmw&oe=68C78769&_nc_sid=10d13b","3600531468568984805",,"GOAL","367035472","goalglobal","DH3qEtSq3zl","2025-03-31T16:00:00.000Z","Video","7.88","194501","66517","clips","https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPKiGHdWxZlQNjolAQtjs3QbcHZ4nZmi68dZhsY0c48IgW_-DdwcT2gRZfWChdwjK0q0jj_Gw6Y9TN9-gFQGUvvU_dd6EIarMdAw3Q.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=3809447719200471_190622036&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9COTQ5MTk0OTI5QTYwNDQ3RjE5OTc0OEJFODI4MzE5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ1JZQmgySnBUalA4VTRFQUFweHFTandBMEJQYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqazqOi%2F75dAFQIoAkMzLBdAH4UeuFHrhRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d8b9af1a7c&ccb=9-4&oh=00_AfZEzzWQnAWUIWBjvLbUeq1NiOnC8V_r4Tt9lotubxgBwA&oe=68C381F0&_nc_sid=10d13b","https://www.instagram.com/p/DH3qEtSq3zl/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on April 04, 2025 tagging @kevindebruyne.","127","71270","He came, he saw, he conquered  😤

Kevin De Bruyne is leaving Manchester City after ten incredible years, and he moves on as a certified Premier League legend 🥺

From the assortment of assists to the bulging trophy cabinet, nobody can doubt King Kevin’s credentials 👑","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/488907930_18502449007059473_186826768712808759_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF1X43DUK3YiQbxrIUtu_ftCWTYTddSrsGSOoyFnuVt6wXZ_ieWGHiyo5IZKCF1BPw&_nc_ohc=HOUVdOP8-msQ7kNvwHmkGJh&_nc_gid=vtGudFhPtiRnonG2AN91EQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYzMcd65uPqZmvZsND-veaArF75uxB_PkpIQ9_j2urqAw&oe=68C75274&_nc_sid=10d13b","3603342471211897210",,"GOAL","367035472","goalglobal","DIBpOLgqdF6","2025-04-04T13:05:17.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DIBpOLgqdF6/","https://www.instagram.com/goalglobal/"
"football","soccer","saudiarabia","spl",,,,,,,,,,,,"false","false",,"14","4196","Career path quiz ends in a brutal defeat 😭 #football #soccer #saudiarabia #spl","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/487772776_18501584710059473_1273892940427650343_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF8bihd-3eF1rIjJG-LZZaK6gf3SxFe8W4wpr52l2zuNizCK7CT77sLNMwflnYctSA&_nc_ohc=Jr0y2bgrijsQ7kNvwEhHi8G&_nc_gid=cZd-yhTqiMPvDkuslMuwjw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb_tENBlSayJ_iyrgp42CAnBrudxu6xtQMKtXMhCuTpMQ&oe=68C777C5&_nc_sid=10d13b","3600377753828859411",,"GOAL","367035472","goalglobal","DH3HH3SMB4T","2025-03-31T10:57:28.000Z","Video","82.24","104640","30686","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQOLa0Jd88ortfVzsMBCa-GgKscIKdEha26gBVTa6WXlP5v9RPrIAdZGeYb_x-3tNrjL_WD8V1HVf2FfnPqeoIwTMN2fkfVhgPRkf6w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1181552657027340_1915560730&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80QjRDNEMwNTM5NURGNDMyOTRDNzJCNDk0NEI5NDg4N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUGJvR0IyRG02UFplcVVEQUlyOFBjQ0JWZDFfYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSQxZ73m84%2FFQIoAkMzLBdAVI9cKPXCjxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=012b95c20e&ccb=9-4&oh=00_Afbcgb14udl0iFfEr6YW0yFVjhVqpdt-F3QiQmHD8UC-RQ&oe=68C378D8&_nc_sid=10d13b","https://www.instagram.com/p/DH3HH3SMB4T/","https://www.instagram.com/goalglobal/"
"football","soccer","neymar","brazil","barcelona","psg",,,,,,,,,,"false","false",,"37","17711","MLS & NY Red Bulls wonderkid Julian Hall is in awe of Neymar 🌟

#football #soccer #neymar #brazil #barcelona #psg","https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/486595792_1384499586077431_2992606998069580275_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGmDkZtBZhi23xjTYB99YmARo3QMMQLxoVMtbrma8jtyYST_2-T8im8jgi-fY-bp1U&_nc_ohc=bWjV8ZyGYr4Q7kNvwEjZLTT&_nc_gid=_pXyZwYwhev67VXfxVH2lQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa4E1DciRctw9vRvKnz-olxrercnt21KaHOwRiO028IPQ&oe=68C77715&_nc_sid=10d13b","3598511007330849169",,"GOAL USA","56314980841","goalusa_","DHwerIISdGR","2025-03-28T21:06:18.000Z","Video","11.333","296807","97986","clips","https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPfb0nOFi3CydOitWv00GIJhoNjTqYwAoDvo67oYoAMZMfovtJsDM5GSKk9kuO29_dRec5rMviARKDrcZ8i0SxEuXgFWLJWfHwbZv4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1193961815692514_773443927&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wRjQ0QUNGNjQzQUNCMzhBOTBFMkY2MjM3OEI0Q0RCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUVoRXgwckh6TEZRczREQU1la2dEZFdOSGtKYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrKyoZTPiM4%2FFQIoAkMzLBdAJqp%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ff0a2ec21b&ccb=9-4&oh=00_Afb4ofIiPkdxgZw_GDNrJDC0Ng-ClJ0BbLKSlyLyqebh-A&oe=68C367ED&_nc_sid=10d13b","https://www.instagram.com/p/DHwerIISdGR/","https://www.instagram.com/goalglobal/"
"football","soccer","realmadrid","laliga",,,,,,,,,,,,"false","false",,"10","1944","Kylian Mbappe was blown away by his waxwork double 🤣 

#football #soccer #realmadrid #laliga","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/502379306_23873331712262168_8286522615161838330_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGzZOMrlmtKJTHqYcEVeBZugSinBLMYtn-jg1bK6Q8mTdw_EuaW4ukiRo8spm1YXsc&_nc_ohc=ui3Qq8NBjVUQ7kNvwHizQ9n&_nc_gid=YwhSVbOS8LCbWqzpjmntig&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbMllEZu9j4I01yAAL7T_SxeUTiib3jd63MW-eDEyq3cQ&oe=68C76159&_nc_sid=10d13b","3598357306882939568",,"GOAL","367035472","goalglobal","DHv7ufbsFqw","2025-03-28T16:00:59.000Z","Video","11.261","36623","7963","clips","https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQN-dNYbkoOyd2PsYWl-dq72uU7a98MPJEJIrXA3IxU7dGMsc2OMX8BaPYYjMHioCksTqIq5WbfabMabd5TAAe-HKI-BTPOV-AWURY4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=109&vs=1238108421174165_4093915906&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNTRGNDE0OTQ1NzYzQ0U0NDRCMTZFM0VBNjYzMTY5QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTm1vLUJ6d3dXTkZOUzBFQU5NcTVRMHNKcjRzYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTgiJSmh84%2FFQIoAkMzLBdAJoWhysCDEhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=455138fe5f&ccb=9-4&oh=00_AfaqGpQQxKIj35itHk7uH3JXScvV2J2OMY7ZwNU1WOSNpg&oe=68C38763&_nc_sid=10d13b","https://www.instagram.com/p/DHv7ufbsFqw/","https://www.instagram.com/goalglobal/"
"football","soccer","mls","intermiami",,,,,,,,,,,,"false","false",,"106","39301","Lionel Messi scores two minutes into his Inter Miami return 🐐 

#football #soccer #mls #intermiami","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/488044613_18501583930059473_1645242515600801967_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGrODArRodBf0fsExy8q4UKj20qVajJhQlePr9jB_Mlu5rHrG9kzjdbCB-741kFrRA&_nc_ohc=UiPY0G6bXVgQ7kNvwGRI7vh&_nc_gid=XJhsRCwVHU6fDqoXbx3Y4w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbmJMvT37FGYH-t2j-xPYbaWVUWCThdFZcrsH3w7c2btQ&oe=68C7512B&_nc_sid=10d13b","3600441102381610838",,"GOAL","367035472","goalglobal","DH3VhtOK_dW","2025-03-31T13:00:00.000Z","Video","16.033","627705","248387","clips","https://scontent-atl3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMfZdnGymbGfEqf_BarBtIoXY0Lz8tHHw-eRkwwF-wRiGfKJc8hZaShvCHNVe_JxVnoSR-j2vaArDOhmLj3HLflsGllatjECRQ_3i8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=105&vs=970970891782975_1705843434&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ERjQyQUZDRjE4OTE0MzY0MzlDQUUzNDYzMTU0NDc4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTTJ5RVIwZUpjQjlGWEVOQU5TeTVNQ2c3T2NMYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJsySzdTVu4pAFQIoAkMzLBdAMAhysCDEnBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f553fd1d0b&ccb=9-4&oh=00_AfYKLUwyHn5Eu8qzJ5ZUVwttLkRtfaYrHDUjYa6A-F9SKA&oe=68C36AA1&_nc_sid=10d13b","https://www.instagram.com/p/DH3VhtOK_dW/","https://www.instagram.com/goalglobal/"
"football","premierleague","facup","england",,,,,,,,,,,,"false","false",,"1","958","Make six predictions on GOAL6 and you could be £100k better off this weekend! 🤑

Head to goal.com to play for your chance to win 🙏

🚨 18+, UK residents only

#football #premierleague #facup #england","https://instagram.fric1-2.fna.fbcdn.net/v/t51.2885-15/503883924_1178091467334437_7716185485451656734_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fric1-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFKMVvVUqw06tYfyQwxZnAvjiFNi34eJPbwVzUn9Fzd_dVfc2UVBSfLc8NrpEqlWI8&_nc_ohc=PG96HqP1w-cQ7kNvwHNyuEu&_nc_gid=ar0LEzWmkr4nAI5ZnQphyw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYynZc1RlLyE_g7Vv_eVfayPVzYgEzp6fZIqpjUrJubvQ&oe=68C768EE&_nc_sid=10d13b","3598151368491886401",,"GOAL","367035472","goalglobal","DHvM5sXC2dB","2025-03-28T09:11:54.000Z","Video","25.48","40976","6893","clips","https://instagram.fric1-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQPR8j2lwt5CLfS7KBivd5VupJVWgw5S9BdCmAe1YRVWRQMvi7o2QrR1wwATa7H_wbTuz1K0LLbetBIWTzrAszrZHsRuszXlpQLysAk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1376174777057794_3321404522&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EODQxMkU0RTU2NzcxOThCNzIyNUZGM0U2NUMzQzU5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUtyX3h6U0xESmFnSllIQURlbFZ3QzVvZTAtYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqS8krCVhc4%2FFQIoAkMzLBdAOXrhR64UexgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a07356fe93&ccb=9-4&oh=00_AfYmnX0Ebl71TmLblEUbgefBfpUkL3MUugSDrNM-Lu7Q4g&oe=68C36B8A&_nc_sid=10d13b","https://www.instagram.com/p/DHvM5sXC2dB/","https://www.instagram.com/goalglobal/"
"football","soccer","chelsea","sportingcp",,,,,,,,,,,,"false","false",,"37","12702","New Chelsea signing Geovany Quenda scores a magical goal for Sporting CP 😈 

#football #soccer #chelsea #sportingcp","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/488155714_18501571945059473_1937695381067236353_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE0nMTFkdnBf86LT7DFQ6sdUe7NqSOrTTdA6mUuTZPmqKy85Zx_ugzcdDrx4dyuLJ4&_nc_ohc=EtPJcb46cYEQ7kNvwG4S3iZ&_nc_gid=mZ9X0gPjVmyrKk1neAXI5A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb2ePN4rbZC7w_hitRLuHk5FQN13MpBXzTMMj-H9IHRQw&oe=68C750EF&_nc_sid=10d13b","3600338104544302901",,"GOAL","367035472","goalglobal","DH2-G5Aqpc1","2025-03-31T09:36:58.000Z","Video","7.16","361055","120751","clips","https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPDIiBqfpO3teo5k0jTaZKhvpl_iBFEmCI6pM9y1m6geRdVNTeZMNYwpfxzHRvWlLSOaQf4FCn_HlHKOOuOaZcHmG0_-baaX362tPE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=103&vs=634620046042866_1974621033&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMzQ1RDA2QTVDOUMwMzUyNkExNEZFRTUxRTY1NTZBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSl9CRWgwTTZERjdzWFFEQUQ0TDZIbDVFWjU5YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqT18NvDm84%2FFQIoAkMzLBdAHKPXCj1wpBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=787e427e93&ccb=9-4&oh=00_AfYy3N-OX24oIkDstg9oRTI7hjEHNwrmuXzHwobe_jw2kw&oe=68C377B4&_nc_sid=10d13b","https://www.instagram.com/p/DH2-G5Aqpc1/","https://www.instagram.com/goalglobal/"
"football","soccer","saudiarabia","spl",,,,,,,,,,,,"false","false",,"20","1689","Start, bench, sell: Karim Benzema, Jhon Duran & Pierre-Emerick Aubameyang 🤔

#football #soccer #saudiarabia #spl","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/487440331_18500922433059473_5155546044776990405_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE-uaKDzwvDbJFM46OUSx6xt5qIxA4TT4YuqJS_9NnhU74oeesLgIBInCJ3XJlA5fA&_nc_ohc=sVr8Ku5ErvwQ7kNvwE9rX6i&_nc_gid=lkAYDGjxk5Tga8KOykCzhw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfakcHBnFD2FXAoLu2gGbUoTMPgP4UdNF6FYm21AcxuArA&oe=68C75C70&_nc_sid=10d13b","3598236157876427058",,"GOAL","367035472","goalglobal","DHvgLioMNky","2025-03-28T12:04:10.000Z","Video","13.04","55549","13736","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQMRVsdva63NKZSixkICTHGPns60TZbQTcmxfzq4Zdh206HFeMVRdlVXDgOfqeTYc8hio0V2ltHffcwa1zhsLnk7GLXo1W9_pVd1BPI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1057115579810336_4043181943&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMjQ4MjMxNzlCNTg4QzM1RTFEM0JBNTUxNkExQ0ZCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjRJLWh6LUJEUlRSZmdGQU15LVRjWGtjd1VvYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSw2LiIhs4%2FFQIoAkMzLBdAKhR64UeuFBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=989303a914&ccb=9-4&oh=00_AfbsLHCreXbd51MZsympBsJ4af3MGdxGemxpme28MBRU0A&oe=68C35D9C&_nc_sid=10d13b","https://www.instagram.com/p/DHvgLioMNky/","https://www.instagram.com/goalglobal/"
"football","soccer","suarez","barcelona","ucl",,,,,,,,,,,"false","false",,"302","16685","He gave Luis Suarez the praise he deserves 👏

#football #soccer #suarez #barcelona #ucl","https://scontent-det1-1.cdninstagram.com/v/t51.2885-15/486649848_1329937528059629_739002777638935778_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QH1a2Brs5e9CwqUs95xm8PwcupwmKvp8RSqFRIXvqzhKDuSd5yUV4bmLYdS_xH8QC4&_nc_ohc=LQ6hJXtr1KQQ7kNvwHUyVeU&_nc_gid=_mn18OKz85DVTyBJdB0bEw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afb6lAYMijLZfVA0WfGO3BIeyFiapAJwCNKcTpJMBvV6SA&oe=68C7662C&_nc_sid=10d13b","3597000418083269016",,"GOAL USA","56314980841","goalusa_","DHrHNKQyOmY","2025-03-26T19:05:48.000Z","Video","20.875","379465","127257","clips","https://scontent-det1-1.cdninstagram.com/o1/v/t16/f2/m86/AQM2x-J3-_3orfBPmeCqRh4kO1JYv3HHtWov75O7LnggzicHFpVrYxu_uXkCqFqVdVNP3dKc3i6WuW8jWDAaX6Rn2U9KxCmVrEYQiVw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1309938123568570_3664228757&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MDRFOTUxOEZGMEQ1RDFBQzBFNjEwMDUwQzNGQTZBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSTRpX3h5bzdwVklYZWNCQVBHMmRhWDJ6LVVsYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJrKL0Nb7%2Bs0%2FFQIoAkMzLBdANOAAAAAAABgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=cd1256c7f5&ccb=9-4&oh=00_Afa1Q7LES7OyewfKy8gawJ0Y2k_xfDHEsiEu7zg8WY8vzg&oe=68C37705&_nc_sid=10d13b","https://www.instagram.com/p/DHrHNKQyOmY/","https://www.instagram.com/goalglobal/"
