"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false",,"667","68344","It’s all about respect with Thierry 🤣

🎥 @eyadsiyam","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/480499226_1578156613574241_5503379237191329420_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QF-qiPd75pMX_mrStOMC2fo7tobbcYtgGwrHPtSzGXkSU_osPB2AucPp-E3oINtl5g&_nc_ohc=gv7SJacgARwQ7kNvwGKZbTZ&_nc_gid=-cZqjp6PRjlOTggLn80Aag&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaudDTYuZvmtfPLyfPCv7LLfU1qhgK1OPRf82nxF-orOA&oe=68C77C3E&_nc_sid=10d13b","3571549279806828996",,"SPORTbible","812791281","sportbible","DGQsSWosDHE","2025-02-19T16:18:26.000Z","Video","38.6","2884686","1147579","clips","https://scontent-bos5-1.cdninstagram.com/o1/v/t16/f2/m86/AQNUJQFzdIciTIBG5tDyRPLwUr26k8hQv_vrukVi8NmjIZRp2dyB1MlLxu7aA2KGUQAgD8ogYyLezRuveTGCk5Dd5glMnCWFhPFkPr4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=103&vs=596551946550468_3129371360&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85OTQ4NDlCRDIyMzAxQkNEQUMyNDdGNEVBN0VEQzM4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ1c1b1J6dUlyaHdEMDBDQUpwT0lFQWUtOGRNYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJp69w8%2BZ%2BIpAFQIoAkMzLBdAQ0zMzMzMzRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=925b7415ff&ccb=9-4&oh=00_AfaB1gTbgDuzKqx685e1IUsVqqOCCreYOQxi5TZOGF-sew&oe=68C36A15&_nc_sid=10d13b","https://www.instagram.com/p/DGQsSWosDHE/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","315","155066","After slipping over when attempting to throw the ball at Maxim De Cuyper, Atalanta captain Rafael Tolói was then sent off for pushing over the Club Brugge defender in a moment of madness 😡😤

A complete head-loss from the Italian defender as Atalanta crashed out of the Champions League ❌😳","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/480932107_18501483166055282_3031321383175512737_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHxJZCn8ZKnxpqj3GdGIHZ1xVn2L_FTvPBykP_rsIrHtqfgZ08Wsw3zptVeeTWcZbw&_nc_ohc=Rd_dEFWi2HAQ7kNvwHEb7wB&_nc_gid=1lh8gVLexT7CoK-oe4sGZw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ66ZTeSSVLiHzTUUUPtVUX2qP-8lHEk7eaBw-5gmxDgg&oe=68C76830&_nc_sid=10d13b","3571010118417924103",,"SPORTbible","812791281","sportbible","DGOxshdoEAH","2025-02-18T22:26:40.000Z","Image",,,,,,"https://www.instagram.com/p/DGOxshdoEAH/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 19, 2025 tagging @alphonsodavies, @m.olise, and @thierryhenry.","120","207307","Thierry Henry called out Michael Olise for calling him “Titi” instead of “coach” during his post-match interview after Bayern’s Champions League triumph over Celtic 😂😅

The French midfielder learnt a lot from Thierry Henry after being coached by him last summer at the Olympics 😮‍💨🇫🇷","https://scontent-den2-1.cdninstagram.com/v/t51.2885-15/480264421_18501557956055282_678961521830937220_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFoL03z1qlowR0IVQknkPed_pLbdyIdiJacDEMMX8xr_1jxSDOQ9QagW5gHhjyNBT4&_nc_ohc=QPT110xK05YQ7kNvwHDZyUX&_nc_gid=km2KZcbyN4ekUl4qrudaPw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaWvDzP9z_t9sBuXsPX5q6xIsiGuhMOD2uJjgml_mwFpg&oe=68C75C4A&_nc_sid=10d13b","3571338683164573861",,"SPORTbible","812791281","sportbible","DGP8ZxOosCl","2025-02-19T09:19:28.000Z","Image",,,,,,"https://www.instagram.com/p/DGP8ZxOosCl/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 18, 2025 tagging @pascalstruijk.","122","119115","This Leeds fan will be relieved he was proven wrong by Daniel Farke’s decision to sub on Pascal Struijk last night against Sunderland, as the defender scored both goals in their 2-1 win to go top of the Championship 😅⚪

Will the Whites be promoted to the Premier League next season? 🤔

📸 @r_barnes44","https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/480241799_18501421102055282_501308379233457632_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFwI60yIXnwdXlEg3xhhoA_Wp7Af1DGIW_svFy9hHjRPileQ1l2LtV3BP2HUAeFo7U&_nc_ohc=3Zm7H6ryU4IQ7kNvwHFUQB_&_nc_gid=T2FNHcbalCojDMJS4GvYAg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfY0COCX8caX2GH-NU4xgCxAhc1A_LCoCoWMSBCkit3B2A&oe=68C7687C&_nc_sid=10d13b","3570785491041206712",,"SPORTbible","812791281","sportbible","DGN-nw6oUG4","2025-02-18T15:00:23.000Z","Image",,,,,,"https://www.instagram.com/p/DGN-nw6oUG4/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","492","75959","Casemiro announced that he’d like to stay at Manchester United until his £300k-a-week contract expires in 2026, despite Ruben Amorim wanting a ‘big summer clear out’ in 2025 👀😬

🗣️ Casemiro: “I have to keep doing what I’m doing, with a lot of respect and good behaviour. Of course, I’d like to play more. I don’t know any player who doesn’t want to play and help. I’d like to help the club at this time. I face things with respect for my teammates & staff and above all, respect for United.”

Amorim spoke about the out-of-favour midfielder last month, admitting Casemiro is struggling with the “intensity” of the Premier League and the demands of his system ❌

Should the Brazilian stay at Man United? 🤔

🎙️ @diarioas","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/480344516_18501392770055282_2315661004794811876_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFjNzg9VUg8hthtQ5bi7MuhibfXhqNLbofXWKJ6okByGbHTcsJ8b3XjGptXDDMMqIE&_nc_ohc=r_0rkxcIzqYQ7kNvwFqlTEs&_nc_gid=aqhSEucXoLjSSpmYqTBGsA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbKgNrEp4SPk1ihg9xGgWk-d7yGBmBJ9wOjIUkGp3zljA&oe=68C75F0E&_nc_sid=10d13b","3570686295265232151",,"SPORTbible","812791281","sportbible","DGNoERpo8UX","2025-02-18T11:43:18.000Z","Image",,,,,,"https://www.instagram.com/p/DGNoERpo8UX/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","92","68099","FC Botoşani were allowed to wear their white kit despite the extreme snowy conditions during their away match against Rapid Bucuresti in the Romanian SuperLiga 😳🌨️

Fortunately for Rapid, the camouflage kit wasn’t a hindrance as they won the game 1-0 😅","https://scontent-mia3-3.cdninstagram.com/v/t39.30808-6/480581280_1025980072908092_6891046115037269999_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGsBZwmrF4tDDODUmCkQSZP8WwqiuLnQrmaAzEwaL1JXMiyuywGq5EwUR4_Nfb4C-c&_nc_ohc=Snxxc-C1r74Q7kNvwEpri9C&_nc_gid=sZXzTRz3tnfqM791hogmWw&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYIvD0qSs33QuUM1kEPB-bT5U0GnpQ8V4zuYsIUpKIW5w&oe=68C7807B&_nc_sid=10d13b","3570740036061341227",,"SPORTbible","812791281","sportbible","DGN0STqs6Yr","2025-02-18T13:30:04.000Z","Image",,,,,,"https://www.instagram.com/p/DGN0STqs6Yr/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 17, 2025.","145","124915","The new Nike ball makes its first appearance in the Premier League this week, with it taking inspiration from the Total 90 era ⚽️🤩

It marks the 25th year of the ball partnership with Nike and Premier League, with the ball making its first appearance in Aston Villa vs Liverpool on Wednesday... wonder who will be the first to bag a hat-trick with the iconic ball 👀","https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/480272116_18501274732055282_3360852893267701191_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QE0vP_Oaj9ePBMuA9c9wNRQvOo9f6vbfhCWma00_MCzJESLVuTLna14rp5wywGzoRg&_nc_ohc=fhIiW4e1no4Q7kNvwGBRFMd&_nc_gid=ru5pIe3FE9QBs1bTOK5jhQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZBwj7DcQ4dveL-F3LFm0xVc39HAjzDJvT9YgvgIMayRA&oe=68C75BBA&_nc_sid=10d13b","3570181793710615697",,"SPORTbible","812791281","sportbible","DGL1Wz9sCyR","2025-02-17T19:00:00.000Z","Image",,,,,,"https://www.instagram.com/p/DGL1Wz9sCyR/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","217","94410","Theo Hernandez was left in disbelief after receiving a second yellow card for simulation against Feyenoord 🟥😳

A dive which could be costly to AC Milan’s Champions League hopes 😬","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/480691910_18501458965055282_7728497659292111624_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFg-2sHLO9Urur7Pc3B1DDNwDKM3BU3W6kkP4Byn-OWuz4eziW3Fi9nU3OXHwb8KzY&_nc_ohc=Ek9EK4ShWrcQ7kNvwEUHiYN&_nc_gid=Akj8p4Y5WW3eF--nXDXYvg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbQfovqFRWmcfcGSmj7wGFdmffih0S7Ymxp9TFDS_GZzA&oe=68C76088&_nc_sid=10d13b","3570908484241400430",,"SPORTbible","812791281","sportbible","DGOaljQoyJu","2025-02-18T19:04:45.000Z","Image",,,,,,"https://www.instagram.com/p/DGOaljQoyJu/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","159","145942","Kyle Walker was fuming with the referee after he dragged Feyenoord’s Hadj Moussa off the pitch for walking too slowly during a substitution, as AC Milan crashed out of the Champions League ❌😤

The seven time winners’ European journey is over 😬","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/480564733_18501464224055282_8187222282567840104_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFot-xvNF1KPzgdg7VNT0tUCWQIxv7eJz4ai39yqk4rIVoa0zXLflFkt1WBkjvbjRY&_nc_ohc=KhkDKHITd3sQ7kNvwG8hnGJ&_nc_gid=ttY8CYtqBqFsV-5hxQsRnA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbYQluCnEkgk4tN1tINuwEaBEucabcMHpBNvQKwKK_--w&oe=68C78540&_nc_sid=10d13b","3570929015686652875",,"SPORTbible","812791281","sportbible","DGOfQUqI2PL","2025-02-18T19:45:32.000Z","Image",,,,,,"https://www.instagram.com/p/DGOfQUqI2PL/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 18, 2025 tagging @harrison.rimmer10.","216","104672","Liverpool fan Harrison Rimmer became the first person to score at the new Everton stadium, and gave a sly dig to the Toffees fans by putting six fingers up to the crowd referencing the Reds’ Champions League haul 🔴😂

Rimmer opened the scoring for Wigan Athletic under-18s against Everton in a test event for the new stadium, and the Latics went on to beat the hosts 2-1 👀😬

The youngster couldn’t miss out on an opportunity like that and even posted a ‘Rattled’ message to his Instagram story 😅","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/480959657_18501384271055282_9198819905250920529_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHc79T1opounjimoNr6jA-nSmuGCIwXcjtrWf_RCE6pbtBwwGY1wM4EDMT267XIL7s&_nc_ohc=B4rs9NvBYCAQ7kNvwFLeIMv&_nc_gid=kIWNgOCkQoaxRTSlzLKgXQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaYGqrsCCIQKxdAuY0eCQbqGyRoIoRQOUVYMHqzx2-K6g&oe=68C76488&_nc_sid=10d13b","3570646288182699178",,"SPORTbible","812791281","sportbible","DGNe-GJsmSq","2025-02-18T10:23:48.000Z","Image",,,,,,"https://www.instagram.com/p/DGNe-GJsmSq/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 19, 2025.","105","93953","Kylian Mbappe posed with his Player of the Match award and hat-trick ball after knocking Manchester City out of the Champions League 🤩🎩

The Frenchman even received a standing ovation as he left Santiago Bernabeu pitch 👏⚪️","https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/481058058_1027087966130636_5045134780646376218_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE86_WgN2LobX6jkiLeSC1YaqStAzfucjDzvbTGJLFoBoewUwAA502gYjv3vsG4UT0&_nc_ohc=vFdf6ZCAUDkQ7kNvwFofnjC&_nc_gid=S2qLVlQtKXDSlex80l5bMg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfY6jH9Sef8REQTU7aUHovJVOOtUx8bhNRuI3VZxfWdW7w&oe=68C761DE&_nc_sid=10d13b","3571723177286844300",,"SPORTbible","812791281","sportbible","DGRT05SNj-M","2025-02-19T22:03:24.000Z","Image",,,,,,"https://www.instagram.com/p/DGRT05SNj-M/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 18, 2025 tagging @harrison.rimmer10.","404","105711","Arne Slot immediately asked a reporter who scored the first-ever goal at Everton’s new stadium at his press conference 😂🔴

The Reds boss enjoyed getting one over his rivals 😅

🎥 @hayterstv","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/480308072_18501398053055282_5164169297419227867_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEll0tqf7UhviuTdlO1jdPHIpclIbAdSnaq3di7wk3zP3jLui5agVga3wmEpOblPWc&_nc_ohc=xK6Awnq_Z-kQ7kNvwHYrFK4&_nc_gid=0vYxljnUTtFRcGTXaXI11w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYaOZLIi5oS1-77B9E_HDwM2FLbr_FSeuEyIovNtxLk8g&oe=68C77179&_nc_sid=10d13b","3570707646747082797",,"SPORTbible","812791281","sportbible","DGNs6-xIYAt","2025-02-18T12:25:43.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DGNs6-xIYAt/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 16, 2025.","345","138542","Liverpool failed to have single shot in the second half of a Premier League game at Anfield for the first time since Opta records began in 2003, as they held on for a 2-1 win against Wolves 😯

Huge relief for the Reds and a massive three points in the title race 😅🔴

📊 via OptaJoe","https://instagram.ffcm1-2.fna.fbcdn.net/v/t51.2885-15/480170685_18501075004055282_5248049652009274561_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.ffcm1-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGgYjg7_BCmKAYX8Iix-gokNUUpcMJdi2Apojop14Wo1NgQgtLdHle7UgYszMcbXCc&_nc_ohc=odqVZ7AW-lEQ7kNvwGeScjq&_nc_gid=lr2eRhH5IjHvN6NUOK_hTA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbaWQM8XlgdWFpma5yuuebuzORZgj9ohhbKHsFIRzcvsA&oe=68C77234&_nc_sid=10d13b","3569372482645344448",,"SPORTbible","812791281","sportbible","DGI9VyTIUDA","2025-02-16T16:12:59.000Z","Image",,,,,,"https://www.instagram.com/p/DGI9VyTIUDA/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on February 17, 2025 tagging @ksi, and @thierryhenry.","225","181000","KSI left Thierry Henry in shock during his pre-match team talk before their Match For Hope 2025 victory 😂🏆

Arsene Wenger was loving it 😅

🎥 @dannyaarons","https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/480214198_18501272686055282_4125396831895648884_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHkwRxJeDqhiM9krYXLSEC0aFkGpVb4MzcEr8BoSUaWVE0qjLIvd-qkrib9ohHmn8w&_nc_ohc=yusuAlP-k-kQ7kNvwFWYK9w&_nc_gid=6v9IlHKQD0kfdZ_K_q3Y5w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbQG7IUwkwg9bTF6vj9P7kRtOllVVvFahruAIWvTZHoow&oe=68C75A62&_nc_sid=10d13b","3570137368186912640",,"SPORTbible","812791281","sportbible","DGLrQVeIP-A","2025-02-17T17:32:40.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DGLrQVeIP-A/","https://www.instagram.com/sportbible/"
,,,"false","false",,"70","16752","Carnage at Elland Road 🤣

🎥 @jesse_hall16 

Full video via @lufclewis YouTube channel 📺","https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/480306857_1317355446079978_1449086171586633333_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGAN7D-SsEqhLQLos4_smwfxf_NrKnrrhZ9emop4UeLZyn_FAUvR_yM84CbiuxOSlE&_nc_ohc=ckuJIo1kxVAQ7kNvwE5F0eW&_nc_gid=G-wWsE0nUWe085wUx81X1A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbyYAWMS6ikdTW5myJsh0HT3m-XNyjbHhKQARI9bKX_4w&oe=68C764F8&_nc_sid=10d13b","3570843907411475076",,"SPORTbible","812791281","sportbible","DGOL51ZoPqE","2025-02-18T17:12:08.000Z","Video","7.7","567560","163304","clips","https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQPgFelLSErquBPML2oOa5Ckf9983tTJlzKXxa6Jx3zbwClJkMf9kNAYXDvGSaw_AEvk6kd7rFGWWnBpBP2R5QRKbeXmFhLn65okVBk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1112203690604568_275634164&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNDQ3OTUwRjAwQUYzRDJDREQwMTMwRDUyOTk0QTk4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRUZrb2h4Wl9oMFhtbDhnQU9NMWozXzZWR05PYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSXxY6CkpFAFQIoAkMzLBdAHszMzMzMzRgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=23bde3bad3&ccb=9-4&oh=00_AfZr4HtZxV-Hy0161YA5lzWxfHsHPKm5tbAy91p8ytqW_w&oe=68C37B91&_nc_sid=10d13b","https://www.instagram.com/p/DGOL51ZoPqE/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 18, 2025.","213","179193","Heartbreak for Celtic in the Champions League after Alphonso Davies scored in the final minute to fire Bayern into the last 16 🤯⚽️

Kasper Schmeichel helped Cameron Carter-Vickers straight to his feet right after the defender came so close to denying Davies from scoring ❌😩

Talk about leaving it late 😅🔴","https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/480789697_18501481327055282_9178492977068355572_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEQyTB1zpaB0SHdPEiiJfI1-Frv5H9hsmNHjUUXOLStrv4WlBWFIq41wobATtU7WuM&_nc_ohc=plY8qsuToUQQ7kNvwEWFJm5&_nc_gid=jAfgvrIkFSpLtKAXKTn6YA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYnjQhFm9es6lq6UGiN8PGqSSxgJcdDgTsA2XuVd0nE8w&oe=68C77A63&_nc_sid=10d13b","3570997336838675883",,"SPORTbible","812791281","sportbible","DGOuyhsIp2r","2025-02-18T22:01:17.000Z","Image",,,,,,"https://www.instagram.com/p/DGOuyhsIp2r/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 17, 2025.","2989","508339","Lionel Messi reportedly ‘doesn’t want to play’ against Sporting KC on Tuesday night due to the extreme cold weather conditions which could see near-record low temperatures of -19 🤯🥶

🗣️ Luis Suarez on Messi struggling with the cold at PSG back in 2021: “He told me that when he is playing in the cold, he suffers a lot with the snow.”

Kansas City has been placed under a winter storm warning by the US National Weather Service until Wednesday morning 😳❄️

Turns out Messi can’t do it on a cold Tuesday night after all 😅

🗞️ TW/FrancoPanizo","https://scontent-mia3-2.cdninstagram.com/v/t39.30808-6/480349407_1025359662970133_4113822975747470676_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QFyWGCN3yfPkInGUXfZFCbqOzc8AxYJNSI6TOz4eVTMGgJtPURrbDJaNJoZmkhqzq0&_nc_ohc=Exzj0ncU4jcQ7kNvwGV9Zcp&_nc_gid=cpsKc0CYoM6PDjN1FOBVRA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfaOX5D5ydwo0oWegd6Qei4flXP3_0VM072O6-AdAQT7-Q&oe=68C784E5&_nc_sid=10d13b","3570101819264184451",,"SPORTbible","812791281","sportbible","DGLjLB9N7CD","2025-02-17T16:22:03.000Z","Image",,,,,,"https://www.instagram.com/p/DGLjLB9N7CD/","https://www.instagram.com/sportbible/"
,,,"false","false",,"508","28130","James Maddison with the perfect response 😅

🎥 @madders","https://scontent-phx1-1.cdninstagram.com/v/t51.2885-15/480315646_653750607169756_8646943969963828271_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFdPWP_5LGwwdb9d15jY02U93XACw7r3jkSLDJg06daBLYygETMlnsFiV63pK1MyhA&_nc_ohc=nLN3Um8KTPsQ7kNvwGOwth0&_nc_gid=iYYMr-6BcBajRWq41Wr2GQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZzavQblQvWmyjZzbAImhI6EDmWs5uwjts0s3uz_HEGbw&oe=68C76C7A&_nc_sid=10d13b","3569958345705210495",,"SPORTbible","812791281","sportbible","DGLCjNys0J_","2025-02-17T11:38:09.000Z","Video","20.066","1025226","366347","clips","https://scontent-phx1-1.cdninstagram.com/o1/v/t16/f2/m86/AQOnTH0wktBPiF25IxRhW7PaEu9tJ2eBxRAGLO2ATtGGx9ujId8L9pl2E_ob-XIbRWzXEY50mog7EDi2pqPjmNrMXdI7OTlz3QSi234.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1672234543362277_4156567700&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84ODQzQjEwRDlDNTk5OTc3NTA0OEE2NjU3MTNFOTQ5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR1d3bWh5OFRwaFctbzhIQUlsZktVQWdmQVVaYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJvyz%2FZHTyPs%2FFQIoAkMzLBdANBDlYEGJNxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=6858b6a3db&ccb=9-4&oh=00_AfbWOAD0T89w_uZDdO2rG-ambgXRXBXR7kr2tkuMeV8gag&oe=68C35F5F&_nc_sid=10d13b","https://www.instagram.com/p/DGLCjNys0J_/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on February 16, 2025.","739","123152","Ibrahima Konate was substituted at the start of the second half after avoiding a second yellow card during Liverpool vs Wolves, for a foul on Matheus Cunha 👀

Should the Frenchman have seen red? 🤔","https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/480066435_18501063586055282_4474934331678904174_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGwnAC8tHSuYwznzQd9WS-N9yrqjbH2qOpKg-RhCrtNci0o81prCiLWQEhLgl6sPMs&_nc_ohc=ClZH_0NRIeIQ7kNvwE1isrW&_nc_gid=roqa5H2VyOb-U_14OB_MWA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbzdzcohEYMIinJvXM_Y6bHt-ptd4rq4BflxnjjG3Be-Q&oe=68C76598&_nc_sid=10d13b","3569341230877851092",,"SPORTbible","812791281","sportbible","DGI2PA0oT3U","2025-02-16T15:10:54.000Z","Image",,,,,,"https://www.instagram.com/p/DGI2PA0oT3U/","https://www.instagram.com/sportbible/"
